Group ID,Pattern,Block Size,IO Depth,Jobs,Mb/s
0,read,4k,1,1,17.33
1,read,4k,1,8,73.38
2,read,4k,8,1,62.65
3,read,4k,8,8,111.54
4,read,4k,16,1,63.92
5,read,4k,16,8,178.7
6,read,64k,1,1,101.9
7,read,64k,1,8,372.14
8,read,64k,8,1,88.88
9,read,64k,8,8,352.91
10,read,64k,16,1,86.57
11,read,64k,16,8,215.73
12,read,1m,1,1,12.01
13,read,1m,1,8,75.46
14,read,1m,8,1,10.48
15,read,1m,8,8,66.86
16,read,1m,16,1,10.88
17,read,1m,16,8,64.44
18,write,4k,1,1,4.22
19,write,4k,1,8,36.36
20,write,4k,8,1,4.61
21,write,4k,8,8,36.48
22,write,4k,16,1,4.66
23,write,4k,16,8,36.92
24,write,64k,1,1,4.47
25,write,64k,1,8,37.27
26,write,64k,8,1,5.06
27,write,64k,8,8,31.77
28,write,64k,16,1,4.81
29,write,64k,16,8,26.39
30,write,1m,1,1,5.37
31,write,1m,1,8,39.84
32,write,1m,8,1,4.79
33,write,1m,8,8,34.61
34,write,1m,16,1,4.77
35,write,1m,16,8,34
